AcademicScore,CourseParticipation,AttendanceRate,PhysicalActivity,EmotionEngagement,LearningStyle,DeviceUsage,FeedbackScore,StudentPerformance
54.60511505220258,0,0.5227787240056895,4410,0.05938960936868025,Kinesthetic,20,3.4907073872676024,0
78.33572690881252,15,0.5698720246791056,2333,0.5517090394037826,Auditory,6,1.8334640704695078,1
51.76117141604036,25,0.6381303395878616,383,0.5944440435212434,Kinesthetic,16,3.0172640386747034,0
72.81430288849054,4,0.9847948127596242,1941,0.870297322096664,Kinesthetic,25,3.1803472173734555,1
76.58958710067125,17,0.6653421565444223,4016,0.5762506675804289,Visual,12,2.1358947323226736,1
64.04052135428594,1,0.7405384879979292,4506,0.34544441116227537,Visual,28,4.792906921543805,1
78.95082976788153,3,0.597852758656458,1021,0.8016028458817416,Kinesthetic,13,4.369486570914958,1
51.494512247013425,19,0.8047792554668083,340,0.5396580565078588,Visual,4,3.889604536500662,0
51.83006124871151,6,0.6400609245424712,4384,0.08004244377729818,Visual,11,1.3146634901719985,0
90.30742747232325,27,0.603289296640775,1949,0.5651530086323069,Visual,27,1.4270955571588415,2
67.64934142915189,33,0.7577697415945436,2709,0.9062944897853974,Visual,9,2.9721542580763627,1
56.22596511994235,39,0.50274739378105,4837,0.3961236876217259,Kinesthetic,25,1.6452105433671784,0
75.58991974268541,9,0.5038243522919634,338,0.2964368244941007,Visual,25,4.912148792263777,1
87.72968410183194,8,0.6093153357418271,3241,0.14403904864696598,Auditory,10,1.6364468551735278,2
60.57523034734532,5,0.5183239598879098,375,0.15199118536955125,Auditory,2,2.9509214705140394,1
80.52163331513101,31,0.553904851311215,1879,0.4324731698887934,Auditory,21,2.4580277431386555,2
54.18202578469463,34,0.669091464020037,4017,0.5948927846890449,Visual,9,3.5579881401305746,0
52.53240433726178,1,0.9004902541103266,2169,0.08137355895409294,Kinesthetic,22,1.5186294899221418,0
76.03637694683925,45,0.7854522730412812,4982,0.9377498832580902,Visual,12,2.722544446457394,1
76.49112095889522,2,0.7558211952522518,2796,0.7538682165928603,Kinesthetic,14,2.1007213110973457,1
81.23406517341212,26,0.6464509227808527,1608,0.5858640465288116,Kinesthetic,22,4.550455092588065,2
85.57847535241041,34,0.9649451059969754,1104,0.8269533549261738,Auditory,11,1.1651805056902413,2
97.81675189366419,42,0.6981105055773587,1755,0.08094619654167695,Auditory,12,4.654255066049811,2
75.29871706675857,34,0.54345929063109,1865,0.476408361099925,Auditory,10,4.331644577657789,1
65.82486717412105,39,0.8079161915427828,348,0.6292028474810785,Auditory,10,2.192092582897498,1
88.96412354366649,16,0.5568053583448241,1850,0.8271669473999343,Kinesthetic,15,4.15700545608971,2
63.270780311841634,39,0.6722663482580443,2323,0.7821191513691199,Kinesthetic,23,1.1277293871136351,1
71.50959961457616,3,0.7531985574201867,3613,0.27723804196425944,Auditory,10,4.866594738972401,1
53.84436268577103,43,0.9362370398179027,3283,0.9390575290505266,Auditory,15,3.107273390588798,0
51.24218642735742,26,0.7462797435897193,3543,0.12497280390657774,Kinesthetic,19,2.2149109801575193,0
97.16977231921832,40,0.8504271242498005,47,0.8735082177652886,Kinesthetic,7,2.4518825175283294,2
90.96302590509808,22,0.9954156026605361,1092,0.9690274288558047,Auditory,8,1.2683557924281472,2
84.10273609859121,31,0.5656130708290928,3308,0.17762206265295769,Auditory,27,4.956440658111988,2
70.03869427629922,25,0.6370910312342403,2421,0.720899866011174,Visual,20,1.160010612822167,1
58.491421683471444,35,0.6968934617232255,32,0.04116466222166447,Kinesthetic,16,3.6200088640988444,0
57.665415090883215,3,0.7104922610908768,4021,0.4052065566637375,Visual,18,2.7721727671150074,0
62.26190201006517,2,0.7050995165575074,3863,0.5157344493000809,Auditory,0,4.794869207882105,1
76.9121065705999,12,0.9528978902757209,2743,0.5799032902319051,Visual,17,1.9860149622659533,1
85.01520021230306,7,0.8563022895889614,337,0.9341294365038139,Visual,14,3.129218948456293,2
82.34967145916883,42,0.8033447018312612,3831,0.6712339352323121,Auditory,15,2.9304954094966806,2
63.7167609503512,10,0.6543769862135282,2919,0.4808341173655793,Kinesthetic,10,3.8116543104242044,1
96.7883987524965,47,0.9110714017264261,3908,0.8082460111570916,Visual,2,1.2747688868818723,2
86.15694891809267,16,0.9765751952310096,3757,0.9486812224915457,Auditory,5,1.7773813635733258,2
77.16334857305864,8,0.909777942992563,4013,0.02299995023624397,Visual,27,1.8604010210910276,1
79.97431656548326,38,0.500780987490545,2591,0.9805737084392706,Visual,11,3.9526504163473914,1
70.5604030589617,32,0.8175642837215201,706,0.0868737426464893,Auditory,13,1.7587982305216532,1
62.13881848555671,24,0.5255165553396083,3355,0.812943618930955,Auditory,1,3.2946730885083424,1
67.44266125391182,27,0.6285460029465272,3102,0.2804937482937582,Visual,1,1.8631143067218108,1
87.1344594127541,35,0.5297028254735381,3710,0.13278311878061014,Visual,20,4.446053300535577,2
50.70528094285804,11,0.8012939310217445,853,0.4395360727946934,Visual,15,4.767973076140595,0
55.68755938483889,48,0.8426083668328108,979,0.6430247097092707,Visual,14,3.074897927869192,0
52.25412945906589,47,0.5571293313948866,4450,0.3808089894884046,Kinesthetic,7,2.410826301299876,0
51.995711313629535,31,0.6915356026394448,3749,0.05540171205785086,Kinesthetic,21,1.9382948689699262,0
91.91756861653936,9,0.7276620179688155,4538,0.5986627562397404,Auditory,4,1.2019248820860828,2
84.47923510962116,33,0.6841574578586974,3792,0.9006960662823427,Auditory,5,2.075926304485191,2
73.23451762527893,3,0.5603914752421113,2986,0.38306571984940996,Kinesthetic,13,3.61732617666149,1
54.79387387189907,1,0.7090549473035502,3270,0.21668377929793456,Visual,8,3.135333257511606,0
74.08917788072479,12,0.8748378458564006,4443,0.44224961389501694,Kinesthetic,7,4.775388948010585,1
73.20011676824771,22,0.5354328246020945,2894,0.04921762291563453,Kinesthetic,18,2.5865239409168352,1
58.486891625590744,42,0.5400098270268698,3162,0.819026121726834,Visual,18,3.7756779159442644,0
71.25873081266067,35,0.6770308746261562,786,0.8248617885173362,Visual,23,2.958333698910585,1
69.5267319854713,36,0.9699211300978436,2371,0.5872364620393395,Kinesthetic,12,3.0512545588331497,1
80.17665480455861,20,0.8336177507147341,3581,0.3530435802715743,Auditory,2,2.073026161158053,2
81.11958889251454,16,0.8386563083796099,1358,0.798384014352446,Visual,7,2.8209833042606305,2
52.21989647883018,18,0.6805980754280946,1015,0.5540229637140021,Visual,28,2.884256848062778,0
68.35601811669709,48,0.7962367348130607,1572,0.8244545116243661,Auditory,17,3.8267435169087394,1
80.66713586999758,1,0.505055460829844,1211,0.6305644162052716,Kinesthetic,20,4.7617974367477105,2
74.65367667042429,42,0.8174119271583615,1078,0.7830522567931589,Kinesthetic,0,2.3189678248200867,1
91.96800221822778,28,0.9557301868405421,2126,0.5977673042381066,Kinesthetic,15,1.1716330724508683,2
82.27598794932831,21,0.8056741607040647,4537,0.4138986450110192,Visual,1,2.986195321500556,2
57.98378692699006,35,0.9359755981397062,2536,0.9560720223463591,Auditory,16,3.178667483268077,0
53.45786862262106,23,0.8612625546775807,943,0.5404904834042082,Auditory,26,1.6760884423231333,0
81.47854463210946,42,0.5601586497854414,390,0.6042742499849167,Auditory,28,4.041816566679162,2
51.29905421653947,44,0.950324200335635,3480,0.220826176496505,Visual,15,4.9387767173322,0
78.70300348239971,20,0.5331554783335317,1916,0.6247738370589947,Kinesthetic,13,4.78231576916581,1
96.07128182982292,13,0.7664497688013341,4107,0.570892826534495,Kinesthetic,27,1.790635731139314,2
78.19823471591806,29,0.5709264247729353,3297,0.18528388275318386,Auditory,19,4.500951506643439,1
69.02032638411957,44,0.5058415987547211,3980,0.06040833606108428,Auditory,1,3.818156571101092,1
81.5211227036753,10,0.7105950958036918,1363,0.6035462417556268,Visual,13,2.816570868972418,2
72.45439163408432,30,0.647225313119424,3461,0.7624011925422696,Auditory,6,3.1632815333216167,1
76.73522267648082,30,0.7425142464050039,1323,0.5228311668092422,Kinesthetic,13,4.398002299229902,1
96.13177563004973,35,0.7880227434805409,4692,0.22709230744368678,Auditory,13,2.921619218794939,2
68.91902925223793,6,0.5218257970821647,3182,0.6655224107629558,Kinesthetic,16,2.4943366469440864,1
97.09833762737179,35,0.5613786442667491,1625,0.08086540942977344,Auditory,10,2.9740169821318387,2
94.36218145584712,44,0.7787625558287623,1351,0.44150820368754873,Auditory,4,3.3172026969240562,2
59.593765604675525,8,0.6712405092331565,958,0.16387665812322494,Kinesthetic,14,1.7585543044982819,0
53.39870374288311,11,0.8638575702871745,3472,0.1849056739067037,Visual,24,4.603027290146894,0
54.93812206749391,47,0.8254935326473779,1097,0.20268706731072902,Auditory,19,3.6970510475231366,0
50.892869456925936,8,0.9219565771319636,2977,0.38654693587284594,Auditory,9,3.533542593680605,0
54.62770507704049,41,0.8455539205079434,1326,0.051996755003536434,Auditory,27,1.4005869198178298,0
83.4673318974015,24,0.7145356076176839,3309,0.39760006060631087,Kinesthetic,26,3.4172790569376765,2
53.48824377455122,12,0.8358103445748217,4073,0.5111723247733567,Auditory,6,1.4863588063050153,0
65.6298058843943,42,0.6374152059534539,3889,0.4828444021114262,Kinesthetic,1,1.3174759100808144,1
91.39889023750328,21,0.6528504358903281,3803,0.38263574810183143,Auditory,21,3.1101343389870033,2
51.14032485105547,25,0.8937035948004759,942,0.8376291682465402,Auditory,24,2.6125309940497936,0
89.90895564685786,17,0.7227633386843895,447,0.1458907123432426,Kinesthetic,28,3.3558858395442677,2
63.8108839638966,29,0.8983917899186579,3494,0.5051796535500298,Visual,25,1.3595317835567253,1
55.790076553461155,8,0.9103887644604709,1844,0.06285529270568463,Visual,17,2.725208319137644,0
84.14012110284338,19,0.9279236064929806,2163,0.07194221184127601,Auditory,15,1.701447713320451,2
80.81819949221432,47,0.9574009826847625,161,0.573144252128065,Visual,0,4.947451943352769,2
92.9961286628256,12,0.7150616250361348,1301,0.5653203696131575,Visual,7,3.245356248890957,2
86.0184811463904,32,0.6591145423422483,174,0.8763994123059236,Auditory,13,3.7499976963197055,2
89.37056558885757,15,0.7905171745504629,4394,0.557200054633093,Auditory,18,2.3033714496077007,2
63.81969405599402,37,0.6852150392953762,1220,0.9579116473436357,Auditory,16,1.3815767034582591,1
58.69453764520642,6,0.7999360092333163,2787,0.04954876385472998,Kinesthetic,21,4.902579967683012,0
86.78012283040206,47,0.8520873454592686,200,0.09871366172639884,Auditory,8,2.1468911053912,2
89.53490222409593,22,0.8435141042275762,3334,0.04493366398567025,Kinesthetic,16,2.696537507953602,2
98.53475195803298,11,0.6869018906230405,1618,0.1857210197825394,Visual,2,3.599856231123489,2
70.2182661686599,3,0.5832632406476776,4487,0.5406463006088531,Auditory,11,1.1016904015537006,1
68.22888620384637,8,0.7148341398926416,4438,0.6446354648831457,Kinesthetic,21,4.240795485547078,1
88.04423507635784,25,0.5711544778968725,1629,0.04644840247482279,Auditory,20,3.1471664473543663,2
66.69937347239787,16,0.9441584205567204,4502,0.9441329771760625,Kinesthetic,28,2.114755879527013,1
95.60710895457467,40,0.6725928529081908,4977,0.8406388805204299,Auditory,8,1.249185509228707,2
92.06222484030758,21,0.5770754138644386,4125,0.2967226447106219,Visual,14,1.6523436682358676,2
71.0207073413759,12,0.5126984321929697,4222,0.07795596763578856,Auditory,9,4.579555299978333,1
86.79268232178337,30,0.8222653707569556,1248,0.1703774119994001,Auditory,12,3.74435279884782,2
86.97260083014943,34,0.8178142564099169,2884,0.12756358051370775,Kinesthetic,24,2.0016072796610116,2
55.053069572960695,8,0.6699614791240646,341,0.12391392796105001,Visual,19,1.2651406567203378,0
94.22509242729876,8,0.5357842325349779,479,0.5180060035997367,Kinesthetic,25,3.7626987882969987,2
74.757366249945,1,0.7044048185527207,4991,0.2461099001659201,Kinesthetic,5,3.290341272967189,1
90.49641583927934,36,0.6552975300366334,1636,0.358065297379557,Visual,25,2.619460019735107,2
65.68243045049998,32,0.8378831992277697,3740,0.9875368173841694,Auditory,1,2.4559913509634947,1
93.88063819631383,23,0.8022838454768925,4032,0.6832613061785687,Kinesthetic,25,1.8693898466127166,2
69.07088225797399,41,0.6819322703705725,4288,0.9471337250458604,Kinesthetic,9,3.67876658112392,1
50.53104492253462,39,0.6087283845732401,4985,0.14312888536801624,Auditory,9,4.881789439064306,0
94.36371684454392,28,0.9930299471116404,1211,0.3819930564080716,Visual,14,1.7051581223639558,2
54.473047162520544,42,0.7265468089768613,207,0.5540676078725072,Auditory,27,3.389078013581951,0
65.64636824193033,10,0.8434488436543384,2058,0.0775277877030718,Kinesthetic,1,2.6980434827609203,1
96.55303638548943,5,0.5701359308216021,655,0.005174881297073991,Visual,10,2.787968132091681,2
96.57975019994025,13,0.7423092601300395,117,0.6694230307955268,Kinesthetic,24,2.0185725313907463,2
78.09845651804102,2,0.5137408232148633,1804,0.6408940582510311,Visual,11,4.3002389631430304,1
80.96002339632017,26,0.7522221038373145,3917,0.4105564435696129,Visual,5,2.942081394172375,2
71.97383057693767,45,0.9810446861517335,2831,0.48917514380393656,Auditory,12,3.1744497853842626,1
64.36732781320516,1,0.6917191497799143,1567,0.4151966715903133,Auditory,11,2.2208246075381135,1
66.10456272312588,5,0.5194590102748808,3271,0.02493302971035419,Visual,26,1.7295066288051308,1
82.95340434777489,22,0.5154469396687524,1164,0.33536549139881006,Auditory,22,1.3462979112584705,2
86.86635194244633,45,0.6936053932134879,77,0.17755100863109796,Visual,14,3.8566200871359637,2
88.78737314256658,15,0.5798524432951339,3820,0.09912891653406464,Visual,28,1.787152189624671,2
88.69128899693314,24,0.5116526960677648,3119,0.9548502725876817,Visual,13,3.7605411153384356,2
54.469099049385825,2,0.8773505933611383,3810,0.5985616458670391,Kinesthetic,1,2.562944278403627,0
74.2265949304265,7,0.7288029814320635,200,0.7274703153838928,Auditory,7,2.664436104754647,1
52.82037924081557,48,0.6443331412143546,4184,0.31541765203631916,Auditory,12,2.8778332743867154,0
76.92691523386304,47,0.9491415083252239,3098,0.3929676881055332,Auditory,4,2.4723631984776624,1
71.63499456729548,0,0.5579533411400622,2817,0.2372132219150333,Kinesthetic,27,1.4050774289814698,1
93.49750495515669,46,0.9770034956487044,3123,0.09767477395252847,Visual,22,2.2402887127713713,2
67.19483561505186,31,0.656669391971299,4320,0.17949454252925903,Kinesthetic,7,3.655282505332978,1
55.736283804952684,42,0.9433134324820319,2935,0.7961215031605964,Kinesthetic,17,3.663474468269608,0
57.00659242058896,22,0.8008684953632513,2905,0.6765131677682245,Auditory,20,2.146752331731017,0
87.31402095415615,25,0.9125269725110022,4950,0.5462880893575205,Visual,27,2.8415700957245207,2
80.29268510249679,23,0.9910225684420217,3782,0.4746646032481678,Kinesthetic,25,1.776015123135702,2
54.95501113001672,32,0.6439143134715541,2213,0.9206669808051561,Visual,14,1.8436468377932236,0
54.121233499634876,6,0.9796066072183889,3536,0.07351674293533239,Auditory,22,1.095096165272803,0
84.34748744149688,1,0.6943514655563078,1948,0.2807590107982022,Kinesthetic,16,4.586399213431347,2
53.565387311845484,15,0.6923704404637242,1148,0.3498880400100019,Visual,16,1.8449838336393252,0
90.27114290522746,34,0.6698531650229983,2984,0.7810785347761495,Kinesthetic,3,1.9122253722381073,2
84.60586913066831,9,0.770162396066445,4638,0.9905370763014855,Visual,3,2.1202873248499463,2
53.98609025145309,32,0.576918376546065,4643,0.2409485032128816,Kinesthetic,15,1.512122654494934,0
54.157047990174405,47,0.7763020311936476,1712,0.8726844121346694,Auditory,7,3.557494481192726,0
98.3453393465576,4,0.7703107013925921,2639,0.829130892150496,Visual,0,1.3032712408976357,2
68.3392689920499,32,0.8801890044898302,1062,0.2249834254488413,Visual,20,1.5392728956000954,1
68.16146520627765,21,0.9159913310068553,4975,0.39913458245862493,Kinesthetic,0,3.579447879454011,1
89.82717879561763,42,0.7197802338058996,4902,0.40944385068464156,Visual,17,2.360283839443845,2
96.41518029180908,8,0.6508642914263953,3247,0.9762860065209786,Visual,15,3.8319595154979513,2
98.31405212732068,33,0.6294081137612302,4020,0.18134922567476164,Auditory,28,3.230469279701887,2
86.91553107768814,41,0.597117294515731,3575,0.7977604971914677,Auditory,14,2.0260606075538057,2
68.43671969101487,46,0.5287661435173134,2966,0.3341901360305906,Auditory,1,3.6037084901553547,1
54.09153511823477,33,0.670881541438522,272,0.7296777347388319,Visual,15,1.467629626450351,0
88.0801988804444,24,0.6348535983732608,2275,0.4197509712827759,Visual,24,3.1464958907878016,2
77.36180823705445,30,0.9822422755473372,3373,0.5776246838271905,Visual,28,2.749843827759958,1
70.78687845310183,42,0.7782967042987718,3387,0.8311139380061527,Visual,12,2.073422836938493,1
94.41136486964206,27,0.6732912424762233,1868,0.8027530682889324,Auditory,9,3.416603970967042,2
55.44867663300141,1,0.7896533328958544,4705,0.8648239139890811,Kinesthetic,26,4.484849034991768,0
74.1386301102521,45,0.569459153971502,841,0.06043847336862505,Visual,5,4.994623180253254,1
50.55632859360353,33,0.7215778308518992,2503,0.6909744013806256,Auditory,17,3.4316200238987236,0
72.96437145771219,33,0.8124909263891109,3454,0.14056741459159758,Auditory,11,2.6202046738193636,1
52.75886050841003,10,0.7439600180644332,3485,0.4155711123143558,Kinesthetic,1,1.9029275724639414,0
55.82207789713552,32,0.7004876215265078,3243,0.5479426498095245,Kinesthetic,10,2.0303559732228664,0
55.75878609207814,19,0.9959303460609494,1379,0.40253126629259023,Kinesthetic,7,2.918902092686463,0
81.81130480368711,31,0.9392770663123146,785,0.5190528407755984,Visual,19,2.470641694317714,2
86.55619908400574,5,0.8110795731215605,3179,0.9945367298722233,Visual,27,4.654602832409276,2
78.58506948976083,32,0.7841193032299592,2997,0.13581166177171616,Visual,7,2.474708688752215,1
97.14645487525254,48,0.8097095794324675,901,0.6744296772004162,Visual,23,2.49528458621716,2
68.3686583966615,2,0.6004547418033942,3525,0.3958129634864584,Auditory,1,2.535603911686172,1
63.99989222781117,47,0.697173733888895,2277,0.1336107695106068,Kinesthetic,15,4.346134360629161,1
92.56135728128356,19,0.5196903069125588,3338,0.1592605530841866,Kinesthetic,2,3.603550130104219,2
60.95619608745318,42,0.7372974727059265,4185,0.94742528692688,Kinesthetic,27,3.457218725874295,1
97.19790443258995,38,0.7709692673948739,853,0.8779626922216267,Auditory,22,2.338235517445913,2
50.595569259801,27,0.6136471183155016,101,0.9053208345337768,Kinesthetic,19,4.271345090622427,0
97.52406250867432,36,0.9810503947355913,3894,0.9895581774999044,Visual,23,1.1563019899773817,2
52.11483568557823,43,0.9538178508576838,3048,0.2086904438384924,Visual,18,4.4827055006631,0
93.66601257120548,19,0.8603494744924971,3497,0.3553730193519696,Kinesthetic,28,3.0519485995765425,2
75.85735434522869,16,0.766159927753916,4189,0.6682113728350921,Visual,20,2.5944079385141974,1
98.65527500984572,32,0.9341146106641948,4012,0.4833511322410653,Auditory,26,2.9896804537478716,2
53.616031672034545,39,0.565195519567908,4801,0.4181343647781985,Auditory,14,3.669992460013188,0
77.13885993566473,37,0.8944643873431677,2680,0.35773781558758627,Kinesthetic,3,1.0540106443655177,1
97.49582424533585,39,0.5622855861694573,2444,0.5929992900476219,Kinesthetic,15,4.485721218407157,2
75.6317943643373,21,0.8963111206121532,2011,0.5748666483541618,Visual,3,2.7881711431443255,1
80.84053326862787,40,0.6376080165574272,773,0.16197346056204737,Kinesthetic,17,2.3734942127215124,2
84.09168576024624,5,0.9376681999280763,2863,0.47132461800588377,Visual,13,1.555429280273692,2
72.2725121736209,26,0.9710770048188735,1388,0.5528113608812203,Auditory,18,2.7591036359363343,1
80.7503459241191,0,0.5742491887331527,4604,0.5695760779151963,Kinesthetic,0,2.9863057940523774,2
78.63140128423191,15,0.7308751269276313,2916,0.21047687133361476,Kinesthetic,5,2.615972191195937,1
94.15674251405846,17,0.9895127017031798,2964,0.7410445780755299,Kinesthetic,14,3.7149257349322804,2
52.226872636731436,19,0.7412203105506001,1777,0.026123497536606425,Visual,27,2.684902528921867,0
63.767196290019285,34,0.930910213734758,265,0.3547673599765332,Kinesthetic,11,4.844824641074906,1
96.57016271975138,19,0.7937770295435286,164,0.7788720105900266,Auditory,12,3.397712961223073,2
93.6229254106549,21,0.6872896240518813,2118,0.5632012422922361,Kinesthetic,20,4.229681830865028,2
72.32718088649993,11,0.6426059942074093,428,0.26137894521332766,Visual,17,1.4399861888254772,1
80.3864972922753,18,0.6014083224519575,3034,0.6938682599850186,Kinesthetic,8,2.5905760066118386,2
63.5916779660755,11,0.8801372974974709,4402,0.5666887713236052,Auditory,11,2.349043414982822,1
59.2179368264643,3,0.692883712904691,4412,0.794854878628018,Visual,6,3.27865162299382,0
72.72122184205912,29,0.7551264556381748,3295,0.7338201106312539,Auditory,28,4.444009626165456,1
67.31425917327658,32,0.7456704145205898,1060,0.609277598270126,Auditory,3,1.3160395181769786,1
78.59914948069273,30,0.7880622355873325,4313,0.48771314228488155,Auditory,10,1.293008892986664,1
53.80899721128426,22,0.9319229956666515,4428,0.13378257929052084,Kinesthetic,0,4.400869561797765,0
97.74534557564215,18,0.9893889324481313,987,0.2615490188317276,Auditory,6,1.853548943809276,2
98.32432647950054,42,0.7033845200783346,3686,0.418842174498334,Auditory,22,3.6753380047814552,2
84.20992398696751,25,0.9129319421310452,1436,0.5985013891453695,Auditory,5,3.1723410169137773,2
76.2687219508619,23,0.881499369532704,4011,0.5131667316496589,Visual,2,4.331242805169368,1
65.16685319803005,1,0.7861909467763311,4983,0.2883199723816509,Visual,13,1.5028552837062683,1
89.87595596564049,16,0.9770675246623546,155,0.0074449647163414194,Auditory,0,1.5216127310275545,2
83.55182745514009,18,0.600036783248673,4484,0.49575050423511147,Visual,2,3.228046167672117,2
57.96823002789967,19,0.5545228409445011,3113,0.28576911059655635,Visual,23,4.7847290988200495,0
94.63543204019828,28,0.9261270215107557,4864,0.7334044758084035,Auditory,22,2.661331042449534,2
90.30432490323528,26,0.7191357585002404,2326,0.024874426474672043,Visual,26,2.3094606326177605,2
96.54019575130428,29,0.9226374582493232,4235,0.5840733278718735,Visual,24,3.4273305354987516,2
85.56025591102963,37,0.9456520123925121,317,0.9396498147935473,Auditory,19,4.721072607777944,2
80.0573446008537,39,0.5311663392159166,1679,0.17488603931016503,Visual,1,4.3473636200471155,2
70.49390877824032,35,0.9408489167300442,340,0.4712345422783436,Kinesthetic,22,4.980952508489946,1
95.70369568434666,46,0.7237112086293417,4873,0.09214772584168676,Kinesthetic,24,1.0931840584766988,2
92.43713058552001,0,0.7547058120131118,4083,0.6248048665245686,Kinesthetic,23,1.4539811462721977,2
52.21571483520328,9,0.8126696630355119,4261,0.5498800855544369,Visual,14,3.4384331824130214,0
51.29198175036535,0,0.9622649207583133,4687,0.40714342764019384,Kinesthetic,6,4.282023451578063,0
68.44670497702444,31,0.5095389311204522,430,0.52081289040932,Kinesthetic,24,2.1428363918578386,1
89.71711320830981,44,0.7379448906905908,1930,0.8948849344936032,Kinesthetic,21,1.958887507784738,2
98.37653033643228,11,0.8431732991728498,360,0.19670541940413383,Visual,28,4.147755294327278,2
57.37042766407288,45,0.860630771891416,1058,0.023496818170231193,Auditory,4,1.2283018879975132,0
79.11240505225462,2,0.8455736833370169,1150,0.8600798900450036,Kinesthetic,6,2.47905305974001,1
68.66365197492006,45,0.5670831295746528,2347,0.5763857311407428,Auditory,6,3.0242136534789497,1
97.52580549291557,17,0.649398398597469,1346,0.8889864800954569,Auditory,22,3.2421533027038922,2
91.26382723364972,4,0.6789990471830897,509,0.5961543877429331,Auditory,5,3.9145461665439356,2
91.07810653084576,23,0.901414166632073,841,0.8087306066898233,Auditory,1,2.4209635108289103,2
72.96596482995355,12,0.639101176334862,741,0.4293843432650825,Visual,28,3.4512866413197303,1
70.3261556145456,13,0.6051417769697344,4862,0.748610351494404,Auditory,0,3.3421601894726614,1
63.3969465246046,15,0.97776656150001,3795,0.9113023424891864,Visual,24,3.1912739382123734,1
52.76239933589543,39,0.5044227792716209,4836,0.5714065948310396,Auditory,10,3.5623712393962794,0
92.3713964364976,26,0.9979126069853071,2200,0.1812427951106924,Visual,24,2.0397588875880324,2
89.83214944737381,15,0.8377338281298404,1395,0.26899122218510757,Auditory,16,1.3412564193241772,2
98.9861659910204,29,0.9134061804251095,3990,0.19904864316671356,Visual,26,1.4796096014708144,2
98.83520501662136,35,0.6470150787767504,1634,0.24711645651294573,Kinesthetic,26,1.9004312010849884,2
77.21615357452875,13,0.5071433235558629,1500,0.30649620300298325,Kinesthetic,0,3.0017909503490494,1
87.68038334384502,20,0.8681968897622034,1166,0.5544683853929289,Visual,2,4.361409231181896,2
96.29352076423896,5,0.9162381539033373,653,0.5872276545754412,Visual,7,3.8053681949851823,2
91.63272214319316,8,0.8694975898448061,1286,0.4262202480001355,Visual,19,4.15600625439138,2
62.12005698541668,33,0.5712822933631184,1779,0.6145745174813729,Kinesthetic,25,2.405498593208661,1
72.07666263019459,8,0.8759605332062276,3369,0.08233020083453182,Auditory,13,2.619996351627606,1
56.32881134242325,25,0.8836924682717129,318,0.08852487234698549,Auditory,17,2.576152816418489,0
96.74850033567739,34,0.8286117173193575,1056,0.17231397197658546,Visual,5,1.7697252448803877,2
79.70255708809313,5,0.8822918504649975,4043,0.5175232655462237,Kinesthetic,23,1.2476217659417137,1
61.20349746966967,27,0.9221147983991884,739,0.21435269466221862,Kinesthetic,28,3.3643007069375983,1
82.91333353588698,12,0.8061884530044918,1716,0.2834345502820996,Kinesthetic,7,4.955909866948661,2
80.28828378243689,47,0.5442137522708699,4321,0.4001118976644751,Auditory,14,1.6696515009812503,2
67.54997318360918,23,0.7433262770239382,779,0.8104305256383487,Visual,2,1.1895525403174978,1
55.56432201778182,39,0.5387470180011309,418,0.014820549505121537,Visual,16,4.1180086005684355,0
82.90708658404718,26,0.703363972485183,2424,0.6484306837759125,Visual,14,2.012333682712158,2
75.49507734428587,2,0.7031461380736882,1515,0.6678699014475633,Visual,4,4.318256646190301,1
87.84360119504632,31,0.5329389122259806,2817,0.7972598130155666,Visual,12,3.8159309214699233,2
75.48801155448768,46,0.6740614464507702,4017,0.9309546802431322,Visual,9,4.781911454055015,1
91.75689351560847,29,0.5553880512968661,690,0.02107743540244196,Auditory,15,2.637073234083661,2
77.04343509994979,40,0.9033093697946019,2904,0.15432235439667655,Kinesthetic,16,3.6482314784447336,1
77.48596060523393,43,0.972896324956271,2528,0.8845127801738251,Auditory,0,2.8605597041298294,1
92.9560265302589,11,0.5360859211537113,725,0.4581430065004543,Kinesthetic,22,3.5228324344449398,2
69.77066044440745,10,0.976602488438559,3120,0.5638968670166631,Kinesthetic,20,2.799597228406918,1
56.5667461940814,29,0.7607657230690359,1371,0.662038122111978,Visual,10,1.7567744567106027,0
51.41035113935361,20,0.649483273298983,2440,0.6780294046821504,Kinesthetic,1,3.0325580743495095,0
87.00172552800734,41,0.5383541755628056,416,0.9299451821065586,Visual,21,3.115222468944019,2
80.39516801631977,44,0.7498115097671385,2299,0.9949585691594346,Auditory,27,4.242172977647603,2
84.49990863686196,17,0.8964632567008837,1535,0.7189969885481474,Auditory,6,3.9421407403511504,2
60.435243913936624,11,0.8528361521560823,4110,0.28735954557753535,Kinesthetic,9,3.65551132927001,1
56.682202303751716,38,0.525062779720523,290,0.8781131450874605,Visual,5,1.4560948338280797,0
50.712688617726215,13,0.5363780158485838,2095,0.050073251797139326,Visual,16,3.8825826974922046,0
67.17879038152326,40,0.7010337680336859,2294,0.2313876103158727,Kinesthetic,4,3.0022194047926405,1
78.90596665587702,20,0.6473499565299237,3624,0.8956935603113237,Visual,10,4.575821746280211,1
69.21995820988688,32,0.6159597772049679,2872,0.25642293989603687,Kinesthetic,20,4.678804252785649,1
71.43627117916273,4,0.6402212449554481,3336,0.22098910644288322,Kinesthetic,16,1.2234057360447346,1
